# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-02-03 21:20:57 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 07022000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    76125       00060        00003      77624          Discharge, cubic feet per second (Mean)
#    76124       00065        30800      77623          Gage height, feet (Observation at 08:00)
#    76126       80154        00003      -1             Suspended sediment concentration, milligrams per liter (Mean)
#    76127       80155        00003      -1             Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	76125_00060_00003	76125_00060_00003_cd	76124_00065_30800	76124_00065_30800_cd	76126_80154_00003	76126_80154_00003_cd	76127_80155_00003	76127_80155_00003_cd
USGS	07022000	1993-12-01	272000	A	24.24	A:e	157	A	115000	A
USGS	07022000	1993-12-02	264000	A	23.78	A:e	148	A	106000	A
USGS	07022000	1993-12-03	267000	A	23.78	A:e	147	A	106000	A
USGS	07022000	1993-12-04	284000	A	24.90	A:e	152	A	117000	A
USGS	07022000	1993-12-05	294000	A	25.66	A:e	184	A	146000	A
USGS	07022000	1993-12-06	291000	A	25.55	A:e	154	A	121000	A
USGS	07022000	1993-12-07	288000	A	25.32	A:e	171	A	133000	A
USGS	07022000	1993-12-08	282000	A	25.05	A:e	138	A	105000	A
USGS	07022000	1993-12-09	273000	A	24.43	A:e	159	A	117000	A
USGS	07022000	1993-12-10	268000	A	24.05	A:e	148	A	107000	A
USGS	07022000	1993-12-11	261000	A	23.57	A:e	138	A	97000	A
USGS	07022000	1993-12-12	252000	A	23.07	A:e	137	A	93200	A
USGS	07022000	1993-12-13	250000	A	22.89	A:e	125	A	84300	A
USGS	07022000	1993-12-14	245000	A	22.46	A:e	121	A	80200	A
USGS	07022000	1993-12-15	242000	A	22.23	A:e	117	A	76700	A
USGS	07022000	1993-12-16	242000	A	22.19	A:e	107	A	70000	A
USGS	07022000	1993-12-17	245000	A	22.32	A:e	119	A	78900	A
USGS	07022000	1993-12-18	248000	A	22.58	A:e	132	A	88200	A
USGS	07022000	1993-12-19	248000	A	22.64	A:e	156	A	105000	A
USGS	07022000	1993-12-20	244000	A	22.31	A:e	192	A	127000	A
USGS	07022000	1993-12-21	235000	A	21.77	A:e	184	A	117000	A
USGS	07022000	1993-12-22	222000	A	20.77	A:e	170	A	102000	A
USGS	07022000	1993-12-23	214000	A	19.97	A:e	178	A	102000	A
USGS	07022000	1993-12-24	212000	A	19.86	A:e	146	A	83800	A
USGS	07022000	1993-12-25	207000	A	19.44	A:e	159	A	88900	A
USGS	07022000	1993-12-26	205000	A	19.27	A:e	178	A	98100	A
USGS	07022000	1993-12-27	194000	A	18.57	A:e	126	A	65800	A
USGS	07022000	1993-12-28	178000	A	17.15	A:e	107	A	51500	A
USGS	07022000	1993-12-29	157000	A	15.25	A:e	87.0	A	36800	A
USGS	07022000	1993-12-30	143000	A	13.67	A:e	94.3	A	36400	A
USGS	07022000	1993-12-31	141000	A	13.37	A:e	87.6	A	33400	A
USGS	07022000	1994-01-01	143000	A	13.48	A:e	83.9	A	32500	A
USGS	07022000	1994-01-02	149000	A	13.94	A:e	89.5	A	36000	A
USGS	07022000	1994-01-03	155000	A	14.53	A:e	84.6	A	35400	A
USGS	07022000	1994-01-04	156000	A	14.66	A:e	82.9	A	34900	A
USGS	07022000	1994-01-05	154000	A	14.51	A:e	71.8	A	29900	A
USGS	07022000	1994-01-06	148000	A	14.08	A:e	65.3	A	26200	A
USGS	07022000	1994-01-07	147000	A	13.70	A:e	70.2	A	27800	A
USGS	07022000	1994-01-08	154000	A	14.50	A:e	91.0	A	37800	A
USGS	07022000	1994-01-09	150000	A	14.08	A:e	99.0	A	40100	A
USGS	07022000	1994-01-10	147000	A	13.73	A:e	80.0	A	31800	A
USGS	07022000	1994-01-11	155000	A	14.46	A:e	77.0	A	32200	A
USGS	07022000	1994-01-12	159000	A	14.93	A:e	75.0	A	32200	A
USGS	07022000	1994-01-13	158000	A	14.81	A:e	77.0	A	32800	A
USGS	07022000	1994-01-14	159000	A	14.93	A:e	98.0	A	42100	A
USGS	07022000	1994-01-15	160000	A	15.02	A:e	106	A	45800	A
USGS	07022000	1994-01-16	150000	A	14.95	A:e	103	A	41700	A
USGS	07022000	1994-01-17	137000	A	12.86	A:e	103	A	38100	A
USGS	07022000	1994-01-18	133000	A	12.34	A:e	103	A	37000	A
USGS	07022000	1994-01-19	133000	A	12.38	A:e	103	A	37000	A
USGS	07022000	1994-01-20	129000	A	12.04	A:e	103	A	35900	A
USGS	07022000	1994-01-21	126000	A	11.70	A:e	103	A	35000	A
USGS	07022000	1994-01-22	129000	A	11.88	A:e	103	A	35900	A
USGS	07022000	1994-01-23	131000	A	12.50	A:e	103	A	36400	A
USGS	07022000	1994-01-24	129000	A	12.60	A:e	126	A	43700	A
USGS	07022000	1994-01-25	146000	A	13.15	A:e	285	A	112000	A
USGS	07022000	1994-01-26	147000	A	14.86	A:e	314	A	124000	A
USGS	07022000	1994-01-27	169000	A	16.21	A:e	422	A	194000	A
USGS	07022000	1994-01-28	200000	A	18.96	A:e	506	A	274000	A
USGS	07022000	1994-01-29	211000	A	20.57	A:e	380	A	217000	A
USGS	07022000	1994-01-30	208000	A	20.65	A:e	240	A	135000	A
USGS	07022000	1994-01-31	205000	A	20.91	A:e	184	A	102000	A
USGS	07022000	1994-02-01	198000	A	20.94	A:e	146	A	78300	A
USGS	07022000	1994-02-02	190000	A	20.84	A:e	134	A	68500	A
USGS	07022000	1994-02-03	182000	A	20.32	A:e	121	A	59200	A
USGS	07022000	1994-02-04	177000	A	19.98	A:e	111	A	53000	A
USGS	07022000	1994-02-05	175000	A	19.79	A:e	90.1	A	42500	A
USGS	07022000	1994-02-06	173000	A	19.75	A:e	95.4	A	44600	A
USGS	07022000	1994-02-07	173000	A	19.87	A:e	94.7	A	44200	A
USGS	07022000	1994-02-08	167000	A	19.57	A:e	80.2	A	36200	A
USGS	07022000	1994-02-09	160000	A	18.85	A:e	74.6	A	32100	A
USGS	07022000	1994-02-10	151000	A	17.86	A:e	78.8	A	32100	A
USGS	07022000	1994-02-11	143000	A	16.78	A:e	72.6	A	28100	A
USGS	07022000	1994-02-12	142000	A	16.32	A:e	61.7	A	23600	A
USGS	07022000	1994-02-13	141000	A	16.33	A:e	46.9	A	17900	A
USGS	07022000	1994-02-14	139000	A	16.59	A:e	38.3	A	14400	A
USGS	07022000	1994-02-15	135000	A	16.83	A:e	38.9	A	14100	A
USGS	07022000	1994-02-16	132000	A	17.08	A:e	45.4	A	16200	A
USGS	07022000	1994-02-17	131000	A	17.42	A:e	36.0	A	12700	A
USGS	07022000	1994-02-18	128000	A	17.53	A:e	34.1	A	11800	A
USGS	07022000	1994-02-19	129000	A	17.61	A:e	35.7	A	12500	A
USGS	07022000	1994-02-20	136000	A	17.89	A:e	41.6	A	15400	A
USGS	07022000	1994-02-21	152000	A	18.55	A:e	49.5	A	20500	A
USGS	07022000	1994-02-22	198000	A	20.13	A:e	88.2	A	48700	A
USGS	07022000	1994-02-23	265000	A	24.12	A:e	228	A	166000	A
USGS	07022000	1994-02-24	333000	A	27.63	A:e	455	A	416000	A
USGS	07022000	1994-02-25	390000	A	30.73	A:e	942	A	997000	A
USGS	07022000	1994-02-26	412000	A	31.97	A:e	1020	A	1130000	A
USGS	07022000	1994-02-27	407000	A	32.07	A:e	806	A	885000	A
USGS	07022000	1994-02-28	385000	A	31.33	A:e	663	A	689000	A
USGS	07022000	1994-03-01	356000	A	29.98	A:e	551	A	529000	A
USGS	07022000	1994-03-02	331000	A	28.76	A:e	545	A	486000	A
USGS	07022000	1994-03-03	307000	A	27.69	A:e	451	A	373000	A
USGS	07022000	1994-03-04	289000	A	26.76	A:e	362	A	282000	A
USGS	07022000	1994-03-05	281000	A	26.23	A:e	293	A	222000	A
USGS	07022000	1994-03-06	281000	A	26.09	A:e	261	A	198000	A
USGS	07022000	1994-03-07	294000	A	26.55	A:e	243	A	193000	A
USGS	07022000	1994-03-08	323000	A	27.69	A:e	252	A	220000	A
USGS	07022000	1994-03-09	349000	A	29.04	A:e	352	A	333000	A
USGS	07022000	1994-03-10	369000	A	29.94	A:e	513	A	512000	A
USGS	07022000	1994-03-11	385000	A	30.88	A:e	630	A	656000	A
USGS	07022000	1994-03-12	393000	A	31.34	A:e	608	A	644000	A
USGS	07022000	1994-03-13	386000	A	31.35	A:e	657	A	684000	A
USGS	07022000	1994-03-14	371000	A	30.87	A:e	648	A	648000	A
USGS	07022000	1994-03-15	354000	A	30.20	A:e	612	A	585000	A
USGS	07022000	1994-03-16	340000	A	29.47	A:e	523	A	480000	A
USGS	07022000	1994-03-17	334000	A	29.15	A:e	402	A	362000	A
USGS	07022000	1994-03-18	330000	A	29.13	A:e	376	A	335000	A
USGS	07022000	1994-03-19	322000	A	28.78	A:e	314	A	273000	A
USGS	07022000	1994-03-20	310000	A	28.30	A:e	253	A	212000	A
USGS	07022000	1994-03-21	291000	A	27.45	A:e	259	A	203000	A
USGS	07022000	1994-03-22	269000	A	25.94	A:e	232	A	168000	A
USGS	07022000	1994-03-23	254000	A	24.61	A:e	235	A	162000	A
USGS	07022000	1994-03-24	246000	A	23.61	A:e	214	A	142000	A
USGS	07022000	1994-03-25	240000	A	22.79	A:e	192	A	125000	A
USGS	07022000	1994-03-26	236000	A	22.27	A:e	181	A	115000	A
USGS	07022000	1994-03-27	242000	A	22.76	A:e	190	A	124000	A
USGS	07022000	1994-03-28	244000	A	23.03	A:e	192	A	126000	A
USGS	07022000	1994-03-29	241000	A	23.10	A:e	184	A	120000	A
USGS	07022000	1994-03-30	241000	A	23.48	A:e	167	A	108000	A
USGS	07022000	1994-03-31	240000	A	23.97	A:e	152	A	98800	A
USGS	07022000	1994-04-01	237000	A	24.21	A:e	144	A	92100	A
USGS	07022000	1994-04-02	236000	A	24.32	A:e	134	A	84800	A
USGS	07022000	1994-04-03	233000	A	24.30	A:e	130	A	81900	A
USGS	07022000	1994-04-04	229000	A	24.22	A:e	133	A	82300	A
USGS	07022000	1994-04-05	226000	A	24.00	A:e	131	A	80300	A
USGS	07022000	1994-04-06	227000	A	24.05	A:e	116	A	70800	A
USGS	07022000	1994-04-07	229000	A	24.18	A:e	120	A	74300	A
USGS	07022000	1994-04-08	236000	A	24.62	A:e	124	A	79400	A
USGS	07022000	1994-04-09	235000	A	24.73	A:e	130	A	82500	A
USGS	07022000	1994-04-10	243000	A	24.56	A:e	146	A	96700	A
USGS	07022000	1994-04-11	293000	A	26.61	A:e	325	A	264000	A
USGS	07022000	1994-04-12	399000	A	31.34	A:e	722	A	788000	A
USGS	07022000	1994-04-13	490000	A	35.16	A:e	832	A	1110000	A
USGS	07022000	1994-04-14	549000	A	37.01	A:e	936	A	1390000	A
USGS	07022000	1994-04-15	612000	A	38.89	A:e	956	A	1580000	A
USGS	07022000	1994-04-16	655000	A	40.18	A:e	818	A	1450000	A
USGS	07022000	1994-04-17	660000	A	40.27	A:e	592	A	1060000	A
USGS	07022000	1994-04-18	630000	A	39.57	A:e	480	A	817000	A
USGS	07022000	1994-04-19	587000	A	38.51	A:e	392	A	622000	A
USGS	07022000	1994-04-20	537000	A	36.93	A:e	346	A	500000	A
USGS	07022000	1994-04-21	475000	A	35.22	A:e	284	A	364000	A
USGS	07022000	1994-04-22	415000	A	33.02	A:e	263	A	295000	A
USGS	07022000	1994-04-23	381000	A	31.57	A:e	245	A	252000	A
USGS	07022000	1994-04-24	370000	A	30.98	A:e	239	A	239000	A
USGS	07022000	1994-04-25	372000	A	30.90	A:e	211	A	212000	A
USGS	07022000	1994-04-26	372000	A	30.74	A:e	210	A	210000	A
USGS	07022000	1994-04-27	370000	A	30.64	A:e	267	A	267000	A
USGS	07022000	1994-04-28	371000	A	30.37	A:e	244	A	245000	A
USGS	07022000	1994-04-29	413000	A	31.15	A:e	278	A	313000	A
USGS	07022000	1994-04-30	467000	A	32.71	A:e	459	A	581000	A
USGS	07022000	1994-05-01	503000	A	34.17	A:e	459	A	625000	A
USGS	07022000	1994-05-02	528000	A	34.93	A:e	444	A	634000	A
USGS	07022000	1994-05-03	554000	A	35.74	A:e	522	A	782000	A
USGS	07022000	1994-05-04	570000	A	36.25	A:e	582	A	896000	A
USGS	07022000	1994-05-05	569000	A	36.39	A:e	426	A	654000	A
USGS	07022000	1994-05-06	550000	A	35.82	A:e	362	A	537000	A
USGS	07022000	1994-05-07	521000	A	35.07	A:e	351	A	493000	A
USGS	07022000	1994-05-08	484000	A	33.89	A:e	301	A	394000	A
USGS	07022000	1994-05-09	461000	A	32.79	A:e	283	A	352000	A
USGS	07022000	1994-05-10	450000	A	32.27	A:e	275	A	334000	A
USGS	07022000	1994-05-11	451000	A	32.38	A:e	336	A	409000	A
USGS	07022000	1994-05-12	453000	A	32.34	A:e	410	A	502000	A
USGS	07022000	1994-05-13	450000	A	32.45	A:e	390	A	474000	A
USGS	07022000	1994-05-14	438000	A	31.92	A:e	367	A	434000	A
USGS	07022000	1994-05-15	428000	A	31.53	A:e	336	A	389000	A
USGS	07022000	1994-05-16	418000	A	31.26	A:e	246	A	278000	A
USGS	07022000	1994-05-17	405000	A	30.61	A:e	268	A	293000	A
USGS	07022000	1994-05-18	390000	A	30.03	A:e	246	A	258000	A
USGS	07022000	1994-05-19	381000	A	29.61	A:e	250	A	257000	A
USGS	07022000	1994-05-20	365000	A	29.01	A:e	241	A	237000	A
USGS	07022000	1994-05-21	345000	A	28.00	A:e	248	A	231000	A
USGS	07022000	1994-05-22	322000	A	27.06	A:e	242	A	211000	A
USGS	07022000	1994-05-23	306000	A	26.02	A:e	242	A	200000	A
USGS	07022000	1994-05-24	291000	A	25.12	A:e	257	A	202000	A
USGS	07022000	1994-05-25	277000	A	24.40	A:e	268	A	200000	A
USGS	07022000	1994-05-26	265000	A	23.61	A:e	257	A	183000	A
USGS	07022000	1994-05-27	253000	A	22.94	A:e	245	A	167000	A
USGS	07022000	1994-05-28	251000	A	22.83	A:e	244	A	165000	A
USGS	07022000	1994-05-29	245000	A	22.27	A:e	228	A	150000	A
USGS	07022000	1994-05-30	236000	A	21.81	A:e	248	A	158000	A
USGS	07022000	1994-05-31	229000	A	21.60	A:e	275	A	170000	A
USGS	07022000	1994-06-01	220000	A	20.89	A:e	296	A	176000	A
USGS	07022000	1994-06-02	217000	A	20.83	A:e	276	A	162000	A
USGS	07022000	1994-06-03	214000	A	20.44	A:e	309	A	178000	A
USGS	07022000	1994-06-04	218000	A	20.66	A:e	317	A	186000	A
USGS	07022000	1994-06-05	220000	A	20.66	A:e	324	A	193000	A
USGS	07022000	1994-06-06	220000	A	20.68	A:e	330	A	196000	A
USGS	07022000	1994-06-07	215000	A	20.28	A:e	337	A	196000	A
USGS	07022000	1994-06-08	219000	A	20.60	A:e	344	A	204000	A
USGS	07022000	1994-06-09	227000	A	21.17	A:e	352	A	216000	A
USGS	07022000	1994-06-10	229000	A	21.26	A:e	359	A	222000	A
USGS	07022000	1994-06-11	230000	A	21.19	A:e	367	A	228000	A
USGS	07022000	1994-06-12	239000	A	21.49	A:e	374	A	242000	A
USGS	07022000	1994-06-13	244000	A	22.45	A:e	382	A	252000	A
USGS	07022000	1994-06-14	239000	A	22.13	A:e	390	A	252000	A
USGS	07022000	1994-06-15	232000	A	21.51	A:e	396	A	248000	A
USGS	07022000	1994-06-16	229000	A	20.86	A:e	384	A	237000	A
USGS	07022000	1994-06-17	231000	A	21.09	A:e	354	A	220000	A
USGS	07022000	1994-06-18	234000	A	21.37	A:e	320	A	202000	A
USGS	07022000	1994-06-19	236000	A	21.45	A:e	303	A	194000	A
USGS	07022000	1994-06-20	234000	A	21.28	A:e	243	A	153000	A
USGS	07022000	1994-06-21	230000	A	21.23	A:e	249	A	154000	A
USGS	07022000	1994-06-22	228000	A	21.22	A:e	326	A	201000	A
USGS	07022000	1994-06-23	225000	A	20.61	A:e	303	A	184000	A
USGS	07022000	1994-06-24	224000	A	20.36	A:e	361	A	218000	A
USGS	07022000	1994-06-25	236000	A	21.33	A:e	432	A	275000	A
USGS	07022000	1994-06-26	247000	A	21.87	A:e	305	A	203000	A
USGS	07022000	1994-06-27	258000	A	22.81	A:e	281	A	196000	A
USGS	07022000	1994-06-28	268000	A	23.28	A:e	381	A	277000	A
USGS	07022000	1994-06-29	285000	A	24.43	A:e	362	A	279000	A
USGS	07022000	1994-06-30	290000	A	25.01	A:e	423	A	331000	A
USGS	07022000	1994-07-01	279000	A	24.20	A:e	535	A	403000	A
USGS	07022000	1994-07-02	269000	A	23.53	A:e	596	A	432000	A
USGS	07022000	1994-07-03	260000	A	22.99	A:e	693	A	486000	A
USGS	07022000	1994-07-04	255000	A	22.62	A:e	520	A	359000	A
USGS	07022000	1994-07-05	244000	A	22.03	A:e	377	A	248000	A
USGS	07022000	1994-07-06	228000	A	20.87	A:e	345	A	212000	A
USGS	07022000	1994-07-07	216000	A	19.92	A:e	287	A	168000	A
USGS	07022000	1994-07-08	219000	A	19.72	A:e	239	A	142000	A
USGS	07022000	1994-07-09	227000	A	20.45	A:e	239	A	146000	A
USGS	07022000	1994-07-10	225000	A	20.52	A:e	271	A	164000	A
USGS	07022000	1994-07-11	221000	A	20.32	A:e	272	A	162000	A
USGS	07022000	1994-07-12	213000	A	19.82	A:e	240	A	138000	A
USGS	07022000	1994-07-13	207000	A	19.23	A:e	242	A	136000	A
USGS	07022000	1994-07-14	209000	A	19.12	A:e	275	A	156000	A
USGS	07022000	1994-07-15	211000	A	19.35	A:e	316	A	180000	A
USGS	07022000	1994-07-16	208000	A	19.14	A:e	293	A	164000	A
USGS	07022000	1994-07-17	210000	A	19.33	A:e	297	A	168000	A
USGS	07022000	1994-07-18	212000	A	19.56	A:e	276	A	158000	A
USGS	07022000	1994-07-19	206000	A	19.17	A:e	266	A	148000	A
USGS	07022000	1994-07-20	202000	A	18.94	A:e	221	A	120000	A
USGS	07022000	1994-07-21	200000	A	18.65	A:e	212	A	115000	A
USGS	07022000	1994-07-22	203000	A	18.85	A:e	201	A	110000	A
USGS	07022000	1994-07-23	201000	A	18.73	A:e	178	A	96800	A
USGS	07022000	1994-07-24	196000	A	18.36	A:e	170	A	89900	A
USGS	07022000	1994-07-25	192000	A	17.87	A:e	187	A	96700	A
USGS	07022000	1994-07-26	190000	A	17.63	A:e	200	A	103000	A
USGS	07022000	1994-07-27	189000	A	17.52	A:e	208	A	106000	A
USGS	07022000	1994-07-28	187000	A	17.45	A:e	213	A	108000	A
USGS	07022000	1994-07-29	183000	A	16.93	A:e	211	A	104000	A
USGS	07022000	1994-07-30	176000	A	16.34	A:e	174	A	82700	A
USGS	07022000	1994-07-31	169000	A	15.71	A:e	157	A	71500	A
USGS	07022000	1994-08-01	164000	A	15.06	A:e	156	A	69000	A
USGS	07022000	1994-08-02	161000	A	14.96	A:e	137	A	59600	A
USGS	07022000	1994-08-03	154000	A	14.52	A:e	124	A	51600	A
USGS	07022000	1994-08-04	150000	A	13.76	A:e	121	A	49000	A
USGS	07022000	1994-08-05	150000	A	13.78	A:e	119	A	48100	A
USGS	07022000	1994-08-06	147000	A	13.49	A:e	130	A	51600	A
USGS	07022000	1994-08-07	140000	A	12.81	A:e	120	A	45400	A
USGS	07022000	1994-08-08	135000	A	12.52	A:e	107	A	38900	A
USGS	07022000	1994-08-09	134000	A	12.16	A:e	115	A	41900	A
USGS	07022000	1994-08-10	136000	A	12.46	A:e	94.3	A	34700	A
USGS	07022000	1994-08-11	136000	A	12.49	A:e	98.0	A	36000	A
USGS	07022000	1994-08-12	133000	A	12.21	A:e	89.2	A	32000	A
USGS	07022000	1994-08-13	126000	A	11.56	A:e	99.6	A	33900	A
USGS	07022000	1994-08-14	126000	A	11.53	A:e	133	A	45100	A
USGS	07022000	1994-08-15	125000	A	11.28	A:e	125	A	42300	A
USGS	07022000	1994-08-16	129000	A	11.66	A:e	128	A	44600	A
USGS	07022000	1994-08-17	133000	A	12.07	A:e	149	A	53500	A
USGS	07022000	1994-08-18	140000	A	12.78	A:e	100	A	37900	A
USGS	07022000	1994-08-19	143000	A	13.23	A:e	101	A	39200	A
USGS	07022000	1994-08-20	146000	A	13.17	A:e	126	A	49400	A
USGS	07022000	1994-08-21	147000	A	13.69	A:e	118	A	46800	A
USGS	07022000	1994-08-22	145000	A	13.28	A:e	116	A	45200	A
USGS	07022000	1994-08-23	148000	A	13.63	A:e	78.1	A	31200	A
USGS	07022000	1994-08-24	149000	A	13.78	A:e	83.9	A	33800	A
USGS	07022000	1994-08-25	148000	A	13.84	A:e	96.5	A	38600	A
USGS	07022000	1994-08-26	141000	A	13.28	A:e	121	A	46100	A
USGS	07022000	1994-08-27	132000	A	12.18	A:e	102	A	36400	A
USGS	07022000	1994-08-28	129000	A	11.84	A:e	69.2	A	24000	A
USGS	07022000	1994-08-29	128000	A	11.76	A:e	82.8	A	28700	A
USGS	07022000	1994-08-30	129000	A	11.94	A:e	109	A	38000	A
USGS	07022000	1994-08-31	124000	A	11.39	A:e	92.8	A	31000	A
USGS	07022000	1994-09-01	123000	A	11.30	A:e	71.5	A	23800	A
USGS	07022000	1994-09-02	120000	A	11.25	A:e	85.2	A	27900	A
USGS	07022000	1994-09-03	119000	A	10.78	A:e	90.9	A	29200	A
USGS	07022000	1994-09-04	118000	A	10.77	A:e	89.1	A	28400	A
USGS	07022000	1994-09-05	116000	A	10.68	A:e	87.1	A	27400	A
USGS	07022000	1994-09-06	117000	A	10.37	A:e	81.3	A	25700	A
USGS	07022000	1994-09-07	119000	A	11.00	A:e	88.4	A	28700	A
USGS	07022000	1994-09-08	118000	A	10.75	A:e	77.9	A	24800	A
USGS	07022000	1994-09-09	119000	A	10.72	A:e	81.8	A	26200	A
USGS	07022000	1994-09-10	120000	A	10.88	A:e	94.9	A	30600	A
USGS	07022000	1994-09-11	119000	A	10.71	A:e	90.9	A	29200	A
USGS	07022000	1994-09-12	121000	A	10.99	A:e	95.0	A	31000	A
USGS	07022000	1994-09-13	119000	A	10.83	A:e	101	A	32600	A
USGS	07022000	1994-09-14	115000	A	10.45	A:e	63.4	A	19700	A
USGS	07022000	1994-09-15	112000	A	10.10	A:e	59.4	A	18000	A
USGS	07022000	1994-09-16	109000	A	9.85	A:e	64.3	A	19000	A
USGS	07022000	1994-09-17	109000	A	9.76	A:e	70.5	A	20900	A
USGS	07022000	1994-09-18	110000	A	9.82	A:e	80.7	A	23900	A
USGS	07022000	1994-09-19	108000	A	9.63	A:e	96.6	A	28300	A
USGS	07022000	1994-09-20	114000	A	10.06	A:e	94.6	A	29200	A
USGS	07022000	1994-09-21	123000	A	10.99	A:e	85.1	A	28200	A
USGS	07022000	1994-09-22	118000	A	10.73	A:e	87.7	A	27900	A
USGS	07022000	1994-09-23	116000	A	10.36	A:e	86.2	A	26900	A
USGS	07022000	1994-09-24	122000	A	10.78	A:e	89.8	A	29600	A
USGS	07022000	1994-09-25	133000	A	11.93	A:e	92.1	A	33100	A
USGS	07022000	1994-09-26	145000	A	13.23	A:e	92.4	A	36100	A
USGS	07022000	1994-09-27	149000	A	13.84	A:e	99.1	A	40000	A
USGS	07022000	1994-09-28	151000	A	13.95	A:e	96.6	A	39400	A
USGS	07022000	1994-09-29	154000	A	14.18	A:e	87.4	A	36400	A
USGS	07022000	1994-09-30	157000	A	14.45	A:e	91.0	A	38300	A
USGS	07022000	1994-10-01	159000	A	14.58	A:e	110	A	47100	A
USGS	07022000	1994-10-02	163000	A	15.01	A:e	108	A	47600	A
USGS	07022000	1994-10-03	165000	A	15.25	A:e	92.9	A	41500	A
USGS	07022000	1994-10-04	163000	A	15.15	A:e	97.1	A	42900	A
USGS	07022000	1994-10-05	162000	A	15.09	A:e	94.2	A	41100	A
USGS	07022000	1994-10-06	154000	A	14.49	A:e	88.2	A	36600	A
USGS	07022000	1994-10-07	144000	A	13.42	A:e	85.4	A	33100	A
USGS	07022000	1994-10-08	135000	A	12.60	A:e	91.8	A	33400	A
USGS	07022000	1994-10-09	133000	A	12.23	A:e	107	A	38700	A
USGS	07022000	1994-10-10	138000	A	12.78	A:e	110	A	40900	A
USGS	07022000	1994-10-11	139000	A	12.95	A:e	124	A	46300	A
USGS	07022000	1994-10-12	133000	A	12.47	A:e	114	A	41000	A
USGS	07022000	1994-10-13	128000	A	11.84	A:e	98.1	A	34000	A
USGS	07022000	1994-10-14	129000	A	11.91	A:e	108	A	37600	A
USGS	07022000	1994-10-15	133000	A	12.32	A:e	139	A	49900	A
USGS	07022000	1994-10-16	130000	A	12.16	A:e	160	A	56400	A
USGS	07022000	1994-10-17	129000	A	11.83	A:e	155	A	53700	A
USGS	07022000	1994-10-18	129000	A	11.89	A:e	154	A	53500	A
USGS	07022000	1994-10-19	127000	A	11.72	A:e	136	A	46700	A
USGS	07022000	1994-10-20	127000	A	11.57	A:e	86.2	A	29500	A
USGS	07022000	1994-10-21	126000	A	11.60	A:e	91.0	A	31000	A
USGS	07022000	1994-10-22	123000	A	11.23	A:e	100	A	33300	A
USGS	07022000	1994-10-23	123000	A	11.14	A:e	102	A	33800	A
USGS	07022000	1994-10-24	127000	A	11.50	A:e	107	A	36900	A
USGS	07022000	1994-10-25	131000	A	11.93	A:e	164	A	58300	A
USGS	07022000	1994-10-26	134000	A	12.17	A:e	116	A	41800	A
USGS	07022000	1994-10-27	135000	A	12.25	A:e	128	A	46800	A
USGS	07022000	1994-10-28	135000	A	12.24	A:e	139	A	50400	A
USGS	07022000	1994-10-29	136000	A	12.34	A:e	121	A	44700	A
USGS	07022000	1994-10-30	138000	A	12.41	A:e	116	A	43000	A
USGS	07022000	1994-10-31	141000	A	12.69	A:e	117	A	44300	A
USGS	07022000	1994-11-01	143000	A	12.95	A:e	116	A	44600	A
USGS	07022000	1994-11-02	144000	A	13.01	A:e	107	A	41600	A
USGS	07022000	1994-11-03	143000	A	12.92	A:e	104	A	40200	A
USGS	07022000	1994-11-04	150000	A	13.19	A:e	127	A	51800	A
USGS	07022000	1994-11-05	182000	A	16.41	A:e	206	A	102000	A
USGS	07022000	1994-11-06	196000	A	17.48	A:e	295	A	156000	A
USGS	07022000	1994-11-07	195000	A	17.50	A:e	247	A	130000	A
USGS	07022000	1994-11-08	193000	A	17.23	A:e	172	A	89900	A
USGS	07022000	1994-11-09	201000	A	17.70	A:e	173	A	93800	A
USGS	07022000	1994-11-10	210000	A	18.60	A:e	131	A	74300	A
USGS	07022000	1994-11-11	219000	A	19.25	A:e	123	A	72900	A
USGS	07022000	1994-11-12	220000	A	19.52	A:e	209	A	124000	A
USGS	07022000	1994-11-13	211000	A	19.02	A:e	250	A	142000	A
USGS	07022000	1994-11-14	197000	A	18.01	A:e	190	A	101000	A
USGS	07022000	1994-11-15	189000	A	17.31	A:e	168	A	85800	A
USGS	07022000	1994-11-16	178000	A	16.63	A:e	184	A	88300	A
USGS	07022000	1994-11-17	164000	A	15.34	A:e	160	A	70700	A
