# This automated data download from the USGS sediment portal have not received director's approval and as such are provisional and are subject to revision. The data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#
# Field name  Field description  Units
# agency_cd  Data reporting agency    
# site_no  USGS site identifier    
# datetime  Date/time of sample collection    
"# DAILY_FLOW  Discharge, mean daily, in cubic feet per second"
"# DAILY_FLOW_QUAL  daily flow data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSC  Suspended-sediment concentration, mean daily, in milligrams per liter"
"# DAILY_SSC_QUAL  Suspended-sediment concentration data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSL  Suspended-sediment load, mean daily, in tons per day"
"# DAILY_SSL_QUAL  Suspended-sediment load data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
#
# Missing data (empty values in a column) indicates that this data field was not present within the USGS National Water Information System
#
agency_cd	site_no	datetime	DAILY_FLOW	DAILY_FLOW_QUAL	DAILY_SSC	DAILY_SSC_QUAL	DAILY_SSL	DAILY_SSL_QUAL
USGS	07022000	1955-11-19	69700	A				
USGS	07022000	1955-11-20	69300	A				
USGS	07022000	1955-11-21	68300	A				
USGS	07022000	1955-11-22	66200	A				
USGS	07022000	1955-11-23	64400	A				
USGS	07022000	1955-11-24	62300	A				
USGS	07022000	1955-11-25	60800	A				
USGS	07022000	1955-11-26	58900	A				
USGS	07022000	1955-11-27	57200	A				
USGS	07022000	1955-11-28	55600	A				
USGS	07022000	1955-11-29	54700	A				
USGS	07022000	1955-11-30	54200	A				
USGS	07022000	1955-12-01	52900	A				
USGS	07022000	1955-12-02	52200	A				
USGS	07022000	1955-12-03	51600	A				
USGS	07022000	1955-12-04	52300	A				
USGS	07022000	1955-12-05	56200	A				
USGS	07022000	1955-12-06	58400	A				
USGS	07022000	1955-12-07	56800	A				
USGS	07022000	1955-12-08	53400	A				
USGS	07022000	1955-12-09	52300	A				
USGS	07022000	1955-12-10	53400	A				
USGS	07022000	1955-12-11	52100	A				
USGS	07022000	1955-12-12	50500	A				
USGS	07022000	1955-12-13	50400	A				
USGS	07022000	1955-12-14	51500	A				
USGS	07022000	1955-12-15	52300	A				
USGS	07022000	1955-12-16	53000	A				
USGS	07022000	1955-12-17	54100	A				
USGS	07022000	1955-12-18	52300	A				
USGS	07022000	1955-12-19	52000	A				
USGS	07022000	1955-12-20	52500	A				
USGS	07022000	1955-12-21	52900	A				
USGS	07022000	1955-12-22	52200	A				
USGS	07022000	1955-12-23	52200	A				
USGS	07022000	1955-12-24	52300	A				
USGS	07022000	1955-12-25	54300	A				
USGS	07022000	1955-12-26	58000	A				
USGS	07022000	1955-12-27	58000	A				
USGS	07022000	1955-12-28	57500	A				
USGS	07022000	1955-12-29	58100	A				
USGS	07022000	1955-12-30	57400	A				
USGS	07022000	1955-12-31	56400	A				
USGS	07022000	1956-01-01	56000	A				
USGS	07022000	1956-01-02	55400	A				
USGS	07022000	1956-01-03	54100	A				
USGS	07022000	1956-01-04	53500	A				
USGS	07022000	1956-01-05	54900	A				
USGS	07022000	1956-01-06	56200	A				
USGS	07022000	1956-01-07	55400	A				
USGS	07022000	1956-01-08	55600	A				
USGS	07022000	1956-01-09	57100	A				
USGS	07022000	1956-01-10	56200	A				
USGS	07022000	1956-01-11	54700	A				
USGS	07022000	1956-01-12	53600	A				
USGS	07022000	1956-01-13	53600	A				
USGS	07022000	1956-01-14	53800	A				
USGS	07022000	1956-01-15	54800	A				
USGS	07022000	1956-01-16	55000	A				
USGS	07022000	1956-01-17	53700	A				
USGS	07022000	1956-01-18	52400	A				
USGS	07022000	1956-01-19	49500	A				
USGS	07022000	1956-01-20	48100	A				
USGS	07022000	1956-01-21	48300	A				
USGS	07022000	1956-01-22	48700	A				
USGS	07022000	1956-01-23	48100	A				
USGS	07022000	1956-01-24	47700	A				
USGS	07022000	1956-01-25	48200	A				
USGS	07022000	1956-01-26	48400	A				
USGS	07022000	1956-01-27	47200	A				
USGS	07022000	1956-01-28	46900	A				
USGS	07022000	1956-01-29	48200	A				
USGS	07022000	1956-01-30	50200	A				
USGS	07022000	1956-01-31	52700	A				
USGS	07022000	1956-02-01	54400	A				
USGS	07022000	1956-02-02	60000	A				
USGS	07022000	1956-02-03	61500	A				
USGS	07022000	1956-02-04	57600	A				
USGS	07022000	1956-02-05	56200	A				
USGS	07022000	1956-02-06	57200	A				
USGS	07022000	1956-02-07	57800	A				
USGS	07022000	1956-02-08	59700	A				
USGS	07022000	1956-02-09	60700	A				
USGS	07022000	1956-02-10	60600	A				
USGS	07022000	1956-02-11	62300	A				
USGS	07022000	1956-02-12	62000	A				
USGS	07022000	1956-02-13	62700	A				
USGS	07022000	1956-02-14	64000	A				
USGS	07022000	1956-02-15	69900	A				
USGS	07022000	1956-02-16	70200	A				
USGS	07022000	1956-02-17	70400	A				
USGS	07022000	1956-02-18	79700	A				
USGS	07022000	1956-02-19	80500	A				
USGS	07022000	1956-02-20	74100	A				
USGS	07022000	1956-02-21	72300	A				
USGS	07022000	1956-02-22	72700	A				
USGS	07022000	1956-02-23	71800	A				
USGS	07022000	1956-02-24	73000	A				
USGS	07022000	1956-02-25	76300	A				
USGS	07022000	1956-02-26	87100	A				
USGS	07022000	1956-02-27	92500	A				
USGS	07022000	1956-02-28	85500	A				
USGS	07022000	1956-02-29	88600	A				
USGS	07022000	1956-03-01	97900	A				
USGS	07022000	1956-03-02	99800	A				
USGS	07022000	1956-03-03	98400	A				
USGS	07022000	1956-03-04	101000	A				
USGS	07022000	1956-03-05	104000	A				
USGS	07022000	1956-03-06	98700	A				
USGS	07022000	1956-03-07	106000	A				
USGS	07022000	1956-03-08	112000	A				
USGS	07022000	1956-03-09	111000	A				
USGS	07022000	1956-03-10	103000	A				
USGS	07022000	1956-03-11	100000	A				
USGS	07022000	1956-03-12	93300	A				
USGS	07022000	1956-03-13	90700	A				
USGS	07022000	1956-03-14	92300	A				
USGS	07022000	1956-03-15	91500	A				
USGS	07022000	1956-03-16	88600	A				
USGS	07022000	1956-03-17	84900	A				
USGS	07022000	1956-03-18	84000	A				
USGS	07022000	1956-03-19	81700	A				
USGS	07022000	1956-03-20	82500	A				
USGS	07022000	1956-03-21	80900	A				
USGS	07022000	1956-03-22	77300	A				
USGS	07022000	1956-03-23	73400	A				
USGS	07022000	1956-03-24	71400	A				
USGS	07022000	1956-03-25	73200	A				
USGS	07022000	1956-03-26	79700	A				
USGS	07022000	1956-03-27	83900	A				
USGS	07022000	1956-03-28	88000	A				
USGS	07022000	1956-03-29	89700	A				
USGS	07022000	1956-03-30	93400	A				
USGS	07022000	1956-03-31	95600	A				
USGS	07022000	1956-04-01	98700	A				
USGS	07022000	1956-04-02	104000	A				
USGS	07022000	1956-04-03	112000	A				
USGS	07022000	1956-04-04	112000	A				
USGS	07022000	1956-04-05	108000	A				
USGS	07022000	1956-04-06	109000	A				
USGS	07022000	1956-04-07	116000	A				
USGS	07022000	1956-04-08	129000	A				
USGS	07022000	1956-04-09	135000	A				
USGS	07022000	1956-04-10	136000	A				
USGS	07022000	1956-04-11	147000	A				
USGS	07022000	1956-04-12	151000	A				
USGS	07022000	1956-04-13	153000	A				
USGS	07022000	1956-04-14	157000	A				
USGS	07022000	1956-04-15	165000	A				
USGS	07022000	1956-04-16	167000	A				
USGS	07022000	1956-04-17	168000	A				
USGS	07022000	1956-04-18	170000	A				
USGS	07022000	1956-04-19	168000	A				
USGS	07022000	1956-04-20	161000	A				
USGS	07022000	1956-04-21	160000	A				
USGS	07022000	1956-04-22	166000	A				
USGS	07022000	1956-04-23	168000	A				
USGS	07022000	1956-04-24	170000	A				
USGS	07022000	1956-04-25	171000	A				
USGS	07022000	1956-04-26	172000	A				
USGS	07022000	1956-04-27	170000	A				
USGS	07022000	1956-04-28	168000	A				
USGS	07022000	1956-04-29	167000	A				
USGS	07022000	1956-04-30	170000	A				
USGS	07022000	1956-05-01	180000	A				
USGS	07022000	1956-05-02	203000	A				
USGS	07022000	1956-05-03	213000	A				
USGS	07022000	1956-05-04	202000	A				
USGS	07022000	1956-05-05	182000	A				
USGS	07022000	1956-05-06	169000	A				
USGS	07022000	1956-05-07	171000	A				
USGS	07022000	1956-05-08	188000	A				
USGS	07022000	1956-05-09	178000	A				
USGS	07022000	1956-05-10	174000	A				
USGS	07022000	1956-05-11	169000	A				
USGS	07022000	1956-05-12	161000	A				
USGS	07022000	1956-05-13	155000	A				
USGS	07022000	1956-05-14	153000	A				
USGS	07022000	1956-05-15	154000	A				
USGS	07022000	1956-05-16	163000	A				
USGS	07022000	1956-05-17	160000	A				
USGS	07022000	1956-05-18	155000	A				
USGS	07022000	1956-05-19	151000	A				
USGS	07022000	1956-05-20	147000	A				
USGS	07022000	1956-05-21	149000	A				
USGS	07022000	1956-05-22	156000	A				
USGS	07022000	1956-05-23	153000	A				
USGS	07022000	1956-05-24	141000	A				
USGS	07022000	1956-05-25	132000	A				
USGS	07022000	1956-05-26	125000	A				
USGS	07022000	1956-05-27	125000	A				
USGS	07022000	1956-05-28	123000	A				
USGS	07022000	1956-05-29	122000	A				
USGS	07022000	1956-05-30	121000	A				
USGS	07022000	1956-05-31	130000	A				
USGS	07022000	1956-06-01	146000	A				
USGS	07022000	1956-06-02	163000	A				
USGS	07022000	1956-06-03	169000	A				
USGS	07022000	1956-06-04	172000	A				
USGS	07022000	1956-06-05	171000	A				
USGS	07022000	1956-06-06	159000	A				
USGS	07022000	1956-06-07	144000	A				
USGS	07022000	1956-06-08	135000	A				
USGS	07022000	1956-06-09	128000	A				
USGS	07022000	1956-06-10	120000	A				
USGS	07022000	1956-06-11	109000	A				
USGS	07022000	1956-06-12	106000	A				
USGS	07022000	1956-06-13	102000	A				
USGS	07022000	1956-06-14	102000	A				
USGS	07022000	1956-06-15	99500	A				
USGS	07022000	1956-06-16	96200	A				
USGS	07022000	1956-06-17	89700	A				
USGS	07022000	1956-06-18	82600	A				
USGS	07022000	1956-06-19	81400	A				
USGS	07022000	1956-06-20	83000	A				
USGS	07022000	1956-06-21	94300	A				
USGS	07022000	1956-06-22	107000	A				
USGS	07022000	1956-06-23	119000	A				
USGS	07022000	1956-06-24	123000	A				
USGS	07022000	1956-06-25	124000	A				
USGS	07022000	1956-06-26	125000	A				
USGS	07022000	1956-06-27	131000	A				
USGS	07022000	1956-06-28	132000	A				
USGS	07022000	1956-06-29	134000	A				
USGS	07022000	1956-06-30	124000	A				
USGS	07022000	1956-07-01	116000	A				
USGS	07022000	1956-07-02	114000	A				
USGS	07022000	1956-07-03	113000	A				
USGS	07022000	1956-07-04	111000	A				
USGS	07022000	1956-07-05	122000	A				
USGS	07022000	1956-07-06	147000	A				
USGS	07022000	1956-07-07	168000	A				
USGS	07022000	1956-07-08	171000	A				
USGS	07022000	1956-07-09	166000	A				
USGS	07022000	1956-07-10	162000	A				
USGS	07022000	1956-07-11	155000	A				
USGS	07022000	1956-07-12	152000	A				
USGS	07022000	1956-07-13	140000	A				
USGS	07022000	1956-07-14	123000	A				
USGS	07022000	1956-07-15	112000	A				
USGS	07022000	1956-07-16	107000	A				
USGS	07022000	1956-07-17	107000	A				
USGS	07022000	1956-07-18	110000	A				
USGS	07022000	1956-07-19	116000	A				
USGS	07022000	1956-07-20	131000	A				
USGS	07022000	1956-07-21	132000	A				
USGS	07022000	1956-07-22	126000	A				
USGS	07022000	1956-07-23	118000	A				
USGS	07022000	1956-07-24	119000	A				
USGS	07022000	1956-07-25	120000	A				
USGS	07022000	1956-07-26	120000	A				
USGS	07022000	1956-07-27	114000	A				
USGS	07022000	1956-07-28	105000	A				
USGS	07022000	1956-07-29	98300	A				
USGS	07022000	1956-07-30	96600	A				
USGS	07022000	1956-07-31	96200	A				
USGS	07022000	1956-08-01	94000	A				
USGS	07022000	1956-08-02	89100	A				
USGS	07022000	1956-08-03	87700	A				
USGS	07022000	1956-08-04	101000	A				
USGS	07022000	1956-08-05	113000	A				
USGS	07022000	1956-08-06	118000	A				
USGS	07022000	1956-08-07	114000	A				
USGS	07022000	1956-08-08	118000	A				
USGS	07022000	1956-08-09	127000	A				
USGS	07022000	1956-08-10	133000	A				
USGS	07022000	1956-08-11	142000	A				
USGS	07022000	1956-08-12	136000	A				
USGS	07022000	1956-08-13	131000	A				
USGS	07022000	1956-08-14	128000	A				
USGS	07022000	1956-08-15	122000	A				
USGS	07022000	1956-08-16	122000	A				
USGS	07022000	1956-08-17	132000	A				
USGS	07022000	1956-08-18	131000	A				
USGS	07022000	1956-08-19	125000	A				
USGS	07022000	1956-08-20	119000	A				
USGS	07022000	1956-08-21	112000	A				
USGS	07022000	1956-08-22	99900	A				
USGS	07022000	1956-08-23	99900	A				
USGS	07022000	1956-08-24	101000	A				
USGS	07022000	1956-08-25	97200	A				
USGS	07022000	1956-08-26	90000	A				
USGS	07022000	1956-08-27	85700	A				
USGS	07022000	1956-08-28	87900	A				
USGS	07022000	1956-08-29	86400	A				
USGS	07022000	1956-08-30	82600	A				
USGS	07022000	1956-08-31	81000	A				
USGS	07022000	1956-09-01	83700	A				
USGS	07022000	1956-09-02	89900	A				
USGS	07022000	1956-09-03	101000	A				
USGS	07022000	1956-09-04	100000	A				
USGS	07022000	1956-09-05	101000	A				
USGS	07022000	1956-09-06	92200	A				
USGS	07022000	1956-09-07	80500	A				
USGS	07022000	1956-09-08	80200	A				
USGS	07022000	1956-09-09	79400	A				
USGS	07022000	1956-09-10	78200	A				
USGS	07022000	1956-09-11	76600	A				
USGS	07022000	1956-09-12	74700	A				
USGS	07022000	1956-09-13	75800	A				
USGS	07022000	1956-09-14	81700	A				
USGS	07022000	1956-09-15	83600	A				
USGS	07022000	1956-09-16	79500	A				
USGS	07022000	1956-09-17	77100	A				
USGS	07022000	1956-09-18	74400	A				
USGS	07022000	1956-09-19	72800	A				
USGS	07022000	1956-09-20	71900	A				
USGS	07022000	1956-09-21	71900	A				
USGS	07022000	1956-09-22	71900	A				
USGS	07022000	1956-09-23	71000	A				
USGS	07022000	1956-09-24	69200	A				
USGS	07022000	1956-09-25	67900	A				
USGS	07022000	1956-09-26	65500	A				
USGS	07022000	1956-09-27	63300	A				
USGS	07022000	1956-09-28	62600	A				
USGS	07022000	1956-09-29	61800	A				
USGS	07022000	1956-09-30	61200	A				
USGS	07022000	1956-10-01	61100	A				
USGS	07022000	1956-10-02	61100	A				
USGS	07022000	1956-10-03	61000	A				
USGS	07022000	1956-10-04	60900	A				
USGS	07022000	1956-10-05	60200	A				
USGS	07022000	1956-10-06	60200	A				
USGS	07022000	1956-10-07	59300	A				
USGS	07022000	1956-10-08	58700	A				
USGS	07022000	1956-10-09	58800	A				
USGS	07022000	1956-10-10	59600	A				
USGS	07022000	1956-10-11	59700	A				
USGS	07022000	1956-10-12	60200	A				
USGS	07022000	1956-10-13	59600	A				
USGS	07022000	1956-10-14	59600	A				
USGS	07022000	1956-10-15	59600	A				
USGS	07022000	1956-10-16	58800	A				
USGS	07022000	1956-10-17	58400	A				
USGS	07022000	1956-10-18	58200	A				
USGS	07022000	1956-10-19	57500	A				
USGS	07022000	1956-10-20	56800	A				
USGS	07022000	1956-10-21	56900	A				
USGS	07022000	1956-10-22	58500	A				
USGS	07022000	1956-10-23	60000	A				
USGS	07022000	1956-10-24	62200	A				
USGS	07022000	1956-10-25	62900	A				
USGS	07022000	1956-10-26	63500	A				
USGS	07022000	1956-10-27	62600	A				
USGS	07022000	1956-10-28	63600	A				
USGS	07022000	1956-10-29	62500	A				
USGS	07022000	1956-10-30	60800	A				
USGS	07022000	1956-10-31	61100	A				
USGS	07022000	1956-11-01	60200	A				
USGS	07022000	1956-11-02	60400	A				
USGS	07022000	1956-11-03	60200	A				
USGS	07022000	1956-11-04	58200	A				
USGS	07022000	1956-11-05	57600	A				
USGS	07022000	1956-11-06	57600	A				
USGS	07022000	1956-11-07	57100	A				
USGS	07022000	1956-11-08	58000	A				
USGS	07022000	1956-11-09	58600	A				
USGS	07022000	1956-11-10	58400	A				
USGS	07022000	1956-11-11	56800	A				
USGS	07022000	1956-11-12	56300	A				
USGS	07022000	1956-11-13	56200	A				
USGS	07022000	1956-11-14	57800	A				
USGS	07022000	1956-11-15	58900	A				
USGS	07022000	1956-11-16	60200	A				
USGS	07022000	1956-11-17	60500	A				
USGS	07022000	1956-11-18	61200	A				
USGS	07022000	1956-11-19	61100	A				
USGS	07022000	1956-11-20	62400	A				
USGS	07022000	1956-11-21	67100	A				
USGS	07022000	1956-11-22	67400	A				
USGS	07022000	1956-11-23	65600	A				
USGS	07022000	1956-11-24	64800	A				
USGS	07022000	1956-11-25	62500	A				
USGS	07022000	1956-11-26	61200	A				
USGS	07022000	1956-11-27	61200	A				
USGS	07022000	1956-11-28	60500	A				
USGS	07022000	1956-11-29	59700	A				
USGS	07022000	1956-11-30	57700	A				
USGS	07022000	1956-12-01	56000	A				
USGS	07022000	1956-12-02	54100	A				
USGS	07022000	1956-12-03	52800	A				
USGS	07022000	1956-12-04	51400	A				
USGS	07022000	1956-12-05	51200	A				
USGS	07022000	1956-12-06	50400	A				
USGS	07022000	1956-12-07	52200	A				
USGS	07022000	1956-12-08	54000	A				
USGS	07022000	1956-12-09	62800	A				
USGS	07022000	1956-12-10	67100	A				
USGS	07022000	1956-12-11	67500	A				
USGS	07022000	1956-12-12	65100	A				
USGS	07022000	1956-12-13	63000	A				
USGS	07022000	1956-12-14	61700	A				
USGS	07022000	1956-12-15	59800	A				
USGS	07022000	1956-12-16	56900	A				
USGS	07022000	1956-12-17	55500	A				
USGS	07022000	1956-12-18	54400	A				
USGS	07022000	1956-12-19	54100	A				
USGS	07022000	1956-12-20	54100	A				
USGS	07022000	1956-12-21	53900	A				
USGS	07022000	1956-12-22	54000	A				
USGS	07022000	1956-12-23	55200	A				
USGS	07022000	1956-12-24	56900	A				
USGS	07022000	1956-12-25	59700	A				
USGS	07022000	1956-12-26	63500	A				
USGS	07022000	1956-12-27	64300	A				
USGS	07022000	1956-12-28	63500	A				
USGS	07022000	1956-12-29	62200	A				
USGS	07022000	1956-12-30	62300	A				
USGS	07022000	1956-12-31	62300	A				
USGS	07022000	1957-01-01	62500	A				
USGS	07022000	1957-01-02	63400	A				
USGS	07022000	1957-01-03	62400	A				
USGS	07022000	1957-01-04	61600	A				
USGS	07022000	1957-01-05	60800	A				
USGS	07022000	1957-01-06	60900	A				
USGS	07022000	1957-01-07	60900	A				
USGS	07022000	1957-01-08	60900	A				
USGS	07022000	1957-01-09	60900	A				
USGS	07022000	1957-01-10	61600	A				
USGS	07022000	1957-01-11	60900	A				
USGS	07022000	1957-01-12	61000	A				
USGS	07022000	1957-01-13	60100	A				
USGS	07022000	1957-01-14	58400	A				
USGS	07022000	1957-01-15	56200	A				
USGS	07022000	1957-01-16	54000	A				
USGS	07022000	1957-01-17	53000	A				
USGS	07022000	1957-01-18	51100	A				
USGS	07022000	1957-01-19	49800	A				
USGS	07022000	1957-01-20	50600	A				
USGS	07022000	1957-01-21	50300	A				
USGS	07022000	1957-01-22	56800	A				
USGS	07022000	1957-01-23	65000	A				
USGS	07022000	1957-01-24	66500	A				
USGS	07022000	1957-01-25	64000	A				
USGS	07022000	1957-01-26	62400	A				
USGS	07022000	1957-01-27	65200	A				
USGS	07022000	1957-01-28	67300	A				
USGS	07022000	1957-01-29	68300	A				
USGS	07022000	1957-01-30	70100	A				
USGS	07022000	1957-01-31	68100	A				
USGS	07022000	1957-02-01	67400	A				
USGS	07022000	1957-02-02	63200	A				
USGS	07022000	1957-02-03	61800	A				
USGS	07022000	1957-02-04	60900	A				
USGS	07022000	1957-02-05	61700	A				
USGS	07022000	1957-02-06	64500	A				
USGS	07022000	1957-02-07	66200	A				
USGS	07022000	1957-02-08	69700	A				
USGS	07022000	1957-02-09	78000	A				
USGS	07022000	1957-02-10	78800	A				
USGS	07022000	1957-02-11	79900	A				
USGS	07022000	1957-02-12	80900	A				
USGS	07022000	1957-02-13	83200	A				
USGS	07022000	1957-02-14	85600	A				
USGS	07022000	1957-02-15	89100	A				
USGS	07022000	1957-02-16	92600	A				
USGS	07022000	1957-02-17	94100	A				
USGS	07022000	1957-02-18	93500	A				
USGS	07022000	1957-02-19	88400	A				
USGS	07022000	1957-02-20	83300	A				
USGS	07022000	1957-02-21	81700	A				
USGS	07022000	1957-02-22	79500	A				
USGS	07022000	1957-02-23	78900	A				
USGS	07022000	1957-02-24	80800	A				
USGS	07022000	1957-02-25	81900	A				
USGS	07022000	1957-02-26	86800	A				
USGS	07022000	1957-02-27	112000	A				
USGS	07022000	1957-02-28	141000	A				
USGS	07022000	1957-03-01	155000	A				
USGS	07022000	1957-03-02	164000	A				
USGS	07022000	1957-03-03	157000	A				
USGS	07022000	1957-03-04	145000	A				
USGS	07022000	1957-03-05	128000	A				
USGS	07022000	1957-03-06	117000	A				
USGS	07022000	1957-03-07	107000	A				
USGS	07022000	1957-03-08	97600	A				
USGS	07022000	1957-03-09	88600	A				
USGS	07022000	1957-03-10	81900	A				
USGS	07022000	1957-03-11	79100	A				
USGS	07022000	1957-03-12	77600	A				
USGS	07022000	1957-03-13	77200	A				
USGS	07022000	1957-03-14	75600	A				
USGS	07022000	1957-03-15	74400	A				
USGS	07022000	1957-03-16	74300	A				
USGS	07022000	1957-03-17	74500	A				
USGS	07022000	1957-03-18	74500	A				
USGS	07022000	1957-03-19	74600	A				
USGS	07022000	1957-03-20	73800	A				
USGS	07022000	1957-03-21	72500	A				
USGS	07022000	1957-03-22	73700	A				
USGS	07022000	1957-03-23	83700	A				
USGS	07022000	1957-03-24	91500	A				
USGS	07022000	1957-03-25	113000	A				
USGS	07022000	1957-03-26	148000	A				
USGS	07022000	1957-03-27	171000	A				
USGS	07022000	1957-03-28	189000	A				
USGS	07022000	1957-03-29	186000	A				
USGS	07022000	1957-03-30	164000	A				
USGS	07022000	1957-03-31	147000	A				
USGS	07022000	1957-04-01	138000	A				
USGS	07022000	1957-04-02	139000	A				
USGS	07022000	1957-04-03	147000	A				
USGS	07022000	1957-04-04	215000	A				
USGS	07022000	1957-04-05	252000	A				
USGS	07022000	1957-04-06	279000	A				
USGS	07022000	1957-04-07	295000	A				
USGS	07022000	1957-04-08	302000	A				
USGS	07022000	1957-04-09	307000	A				
USGS	07022000	1957-04-10	327000	A				
USGS	07022000	1957-04-11	333000	A				
USGS	07022000	1957-04-12	303000	A				
USGS	07022000	1957-04-13	273000	A				
USGS	07022000	1957-04-14	247000	A				
USGS	07022000	1957-04-15	231000	A				
USGS	07022000	1957-04-16	219000	A				
USGS	07022000	1957-04-17	213000	A				
USGS	07022000	1957-04-18	204000	A				
USGS	07022000	1957-04-19	205000	A				
USGS	07022000	1957-04-20	208000	A				
USGS	07022000	1957-04-21	211000	A				
USGS	07022000	1957-04-22	223000	A				
USGS	07022000	1957-04-23	237000	A				
USGS	07022000	1957-04-24	266000	A				
USGS	07022000	1957-04-25	267000	A				
USGS	07022000	1957-04-26	261000	A				
USGS	07022000	1957-04-27	255000	A				
USGS	07022000	1957-04-28	268000	A				
USGS	07022000	1957-04-29	294000	A				
USGS	07022000	1957-04-30	310000	A				
USGS	07022000	1957-05-01	303000	A				
USGS	07022000	1957-05-02	281000	A				
USGS	07022000	1957-05-03	252000	A				
USGS	07022000	1957-05-04	234000	A				
USGS	07022000	1957-05-05	232000	A				
USGS	07022000	1957-05-06	228000	A				
USGS	07022000	1957-05-07	217000	A				
USGS	07022000	1957-05-08	202000	A				
USGS	07022000	1957-05-09	190000	A				
USGS	07022000	1957-05-10	183000	A				
USGS	07022000	1957-05-11	185000	A				
USGS	07022000	1957-05-12	193000	A				
USGS	07022000	1957-05-13	191000	A				
USGS	07022000	1957-05-14	187000	A				
USGS	07022000	1957-05-15	179000	A				
USGS	07022000	1957-05-16	176000	A				
USGS	07022000	1957-05-17	183000	A				
USGS	07022000	1957-05-18	211000	A				
USGS	07022000	1957-05-19	271000	A				
USGS	07022000	1957-05-20	340000	A				
USGS	07022000	1957-05-21	371000	A				
USGS	07022000	1957-05-22	411000	A				
USGS	07022000	1957-05-23	453000	A				
USGS	07022000	1957-05-24	460000	A				
USGS	07022000	1957-05-25	456000	A				
USGS	07022000	1957-05-26	450000	A				
USGS	07022000	1957-05-27	448000	A				
USGS	07022000	1957-05-28	448000	A				
USGS	07022000	1957-05-29	435000	A				
USGS	07022000	1957-05-30	403000	A				
USGS	07022000	1957-05-31	368000	A				
USGS	07022000	1957-06-01	346000	A				
